row_index,area,route,source_file,source_key,service_slug,field,item_index,hu,en,de,zh,status,notes,risk_level
394,seo_geo,global,lib/seo-data.ts,SCHEMA_KNOWS_ABOUT.3,,3,3,Beléptetési rendszerek,Access control systems,,,translated_draft,,normal
395,seo_geo,global,lib/seo-data.ts,SCHEMA_KNOWS_ABOUT.4,,4,4,Portaszolgálat,Gatehouse service,,,translated_draft,,normal
396,seo_geo,global,lib/seo-data.ts,SCHEMA_KNOWS_ABOUT.5,,5,5,24/7 diszpécserszolgálat,24/7 dispatch support,,,translated_draft,Proof/compliance-sensitive claim; translate only against verified source wording.,compliance_sensitive
397,seo_geo,global,lib/seo-data.ts,SCHEMA_KNOWS_ABOUT.6,,6,6,Mystery Shopping audit,Mystery Shopping audit,,,translated_draft,,normal
398,seo_geo,global,lib/seo-data.ts,SCHEMA_KNOWS_ABOUT.7,,7,7,Integrált facility management,Integrated facility management,,,translated_draft,,normal
399,seo_geo,global,lib/seo-data.ts,SECURITY_FIRST_DESCRIPTION.,,,,"Magyar vagyonvédelmi szakértő integrált épületüzemeltetéssel. 200+ szakember, 30+ aktív helyszín, ISO 9001 + ISO 27001 tanúsított.","Hungarian security specialist with integrated building operations. 200+ professionals, 30+ active sites, ISO 9001 and ISO 27001 certified.",,,translated_draft,Proof/compliance-sensitive claim; translate only against verified source wording.,compliance_sensitive
401,seo_geo,global,lib/seo-data.ts,SEO_COURT_REGISTRY.name,,name,,Fővárosi Törvényszék Cégbírósága,Court of Registration of the Budapest-Capital Regional Court,,,translated_draft,,normal
402,seo_geo,global,lib/seo-data.ts,SEO_COURT_REGISTRY.nameEn,,nameEn,,Court of Registration of the Budapest-Capital Regional Court,Court of Registration of the Budapest-Capital Regional Court,,,translated_draft,,normal
406,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.0.location,,location,0,EU Frankfurt (sending region),EU Frankfurt (sending region),,,translated_draft,,normal
407,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.0.purposeDe,,purposeDe,0,Transaktionale E-Mail-Zustellung,Transaktionale E-Mail-Zustellung,,,translated_draft,,normal
408,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.0.purposeEn,,purposeEn,0,Transactional email delivery,Transactional email delivery,,,translated_draft,,normal
409,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.0.purposeHu,,purposeHu,0,Tranzakcionális email továbbítás,Transactional email delivery,,,translated_draft,,normal
410,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.0.purposeZh,,purposeZh,0,事务性电子邮件传输,Transactional email delivery,,,translated_draft,,normal
411,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.0.tradeName,,tradeName,0,Resend,Resend,,,translated_draft,,normal
415,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.1.location,,location,1,EU edge regions (configured),EU edge regions (configured),,,translated_draft,,normal
416,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.1.purposeDe,,purposeDe,1,"Hosting, Edge/CDN-Dienst und serverseitige Protokollierung","Hosting, edge/CDN service and server-side logging",,,translated_draft,,normal
417,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.1.purposeEn,,purposeEn,1,"Hosting, edge/CDN service and server-side logging","Hosting, edge/CDN service and server-side logging",,,translated_draft,,normal
418,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.1.purposeHu,,purposeHu,1,"Hosting, edge/CDN szolgáltatás és szerveroldali naplózás","Hosting, edge/CDN service and server-side logging",,,translated_draft,,normal
419,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.1.purposeZh,,purposeZh,1,托管、边缘/CDN 服务及服务器端日志,"Hosting, edge/CDN service and server-side logging",,,translated_draft,,normal
420,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.1.tradeName,,tradeName,1,Vercel,Vercel,,,translated_draft,,normal
424,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.2.location,,location,2,EU AWS Frankfurt (eu-central-1),EU AWS Frankfurt (eu-central-1),,,translated_draft,,normal
425,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.2.purposeDe,,purposeDe,2,PostgreSQL-Datenbankdienst,PostgreSQL database service,,,translated_draft,,normal
426,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.2.purposeEn,,purposeEn,2,PostgreSQL database service,PostgreSQL database service,,,translated_draft,,normal
427,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.2.purposeHu,,purposeHu,2,PostgreSQL adatbázis-szolgáltatás,PostgreSQL database service,,,translated_draft,,normal
428,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.2.purposeZh,,purposeZh,2,PostgreSQL 数据库服务,PostgreSQL database service,,,translated_draft,,normal
429,seo_geo,global,lib/seo-data.ts,SEO_DATA_PROCESSORS.2.tradeName,,tradeName,2,"Neon (a Databricks, Inc. affiliate)","Neon (a Databricks, Inc. affiliate)",,,translated_draft,,normal
435,seo_geo,global,lib/seo-data.ts,SEO_DATA.alternateName,,alternateName,,Avenir Facility Kft.,Avenir Facility Kft.,,,translated_draft,,normal
436,seo_geo,global,lib/seo-data.ts,SEO_DATA.backgroundColor,,backgroundColor,,#ffffff,#ffffff,,,translated_draft,,normal
437,seo_geo,global,lib/seo-data.ts,SEO_DATA.brandRed,,brandRed,,#D1172E,#D1172E,,,translated_draft,,normal
443,seo_geo,global,lib/seo-data.ts,SEO_DATA.foundingDate,,foundingDate,,2018-07-31,2018-07-31,,,translated_draft,,normal
444,seo_geo,global,lib/seo-data.ts,SEO_DATA.iso6523,,iso6523,,0190:01-09-328046,0190:01-09-328046,,,translated_draft,Proof/compliance-sensitive claim; translate only against verified source wording.,compliance_sensitive
448,seo_geo,global,lib/seo-data.ts,SEO_DATA.name,,name,,Avenir Facility Management,Avenir Facility Management,,,translated_draft,,normal
451,seo_geo,global,lib/seo-data.ts,SEO_DATA.shortName,,shortName,,Avenir,Avenir,,,translated_draft,,normal
453,seo_geo,global,lib/seo-data.ts,SEO_DATA.themeColor,,themeColor,,#0B1E3E,#0B1E3E,,,translated_draft,,normal
466,seo_geo,global,lib/seo-data.ts,SEO_EXECUTIVE.name,,name,,Kovács Attila,Attila Kovács,,,translated_draft,,normal
467,seo_geo,global,lib/seo-data.ts,SEO_EXECUTIVE.nameEn,,nameEn,,Attila Kovács,Attila Kovács,,,translated_draft,,normal
472,seo_geo,global,lib/seo-data.ts,SEO_EXECUTIVE.titleDe,,titleDe,,Geschäftsführer,Managing Director,,,translated_draft,,normal
473,seo_geo,global,lib/seo-data.ts,SEO_EXECUTIVE.titleEn,,titleEn,,Managing Director,Managing Director,,,translated_draft,,normal
474,seo_geo,global,lib/seo-data.ts,SEO_EXECUTIVE.titleHu,,titleHu,,ügyvezető,Managing Director,,,translated_draft,,normal
475,seo_geo,global,lib/seo-data.ts,SEO_EXECUTIVE.titleZh,,titleZh,,总经理,Managing Director,,,translated_draft,,normal
476,seo_geo,global,lib/seo-data.ts,SEO_FAQS_HU.0.a,,a,0,"Az Avenir Facility Management Kft. nyolc fő szolgáltatási területet fog össze egy felelős kapcsolattartóval: élőerős objektumőrzés, recepciós és portaszolgálat, próbavásárlás és szolgáltatásaudit, rendezvénybiztosítás, biztonságtechnika, távfelügyelet és vonulószolgálat, Soft FM és Hard FM.","Avenir Facility Management Kft. brings together eight core service areas under a single responsible point of contact: on-site security guarding, reception and gatehouse service, Mystery Shopping and Service Audit, event security, security technology, remote monitoring and response service, Soft FM and Hard FM.",,,translated_draft,,normal
477,seo_geo,global,lib/seo-data.ts,SEO_FAQS_HU.0.q,,q,0,Milyen szolgáltatásokat nyújt az Avenir Facility Management?,What services does Avenir Facility Management provide?,,,translated_draft,,normal
478,seo_geo,global,lib/seo-data.ts,SEO_FAQS_HU.1.a,,a,1,"Az Avenir Facility Management Magyarország teljes területén nyújt szolgáltatásokat, központja Budapesten található (1039 Budapest, Királyok útja 291. B. ép. 15. ajtó). 30+ aktív helyszínen dolgozunk országszerte.","Avenir Facility Management provides services across the entire territory of Hungary, with its headquarters in Budapest (1039 Budapest, Királyok útja 291. building B, door 15). We work at 30+ active sites nationwide.",,,translated_draft,Proof/compliance-sensitive claim; translate only against verified source wording.,compliance_sensitive
479,seo_geo,global,lib/seo-data.ts,SEO_FAQS_HU.1.q,,q,1,Hol érhető el az Avenir Facility Management?,Where is Avenir Facility Management available?,,,translated_draft,,normal
480,seo_geo,global,lib/seo-data.ts,SEO_FAQS_HU.2.a,,a,2,"Az Avenir Facility Management 200+ szakképzett munkatársat foglalkoztat — biztonsági őröket, takarítókat, épületüzemeltetési mérnököket és recepciósokat. A cég 2018-ban alakult, vezetői és kulcsmunkatársai több évtizedes szakmai tapasztalattal rendelkeznek.","Avenir Facility Management employs 200+ trained professionals, including security guards, cleaners, building operations engineers and receptionists. The company was founded in 2018; its management and key staff have decades of professional experience.",,,translated_draft,Proof/compliance-sensitive claim; translate only against verified source wording.,compliance_sensitive
481,seo_geo,global,lib/seo-data.ts,SEO_FAQS_HU.2.q,,q,2,Hány embert foglalkoztat az Avenir?,How many people does Avenir employ?,,,translated_draft,,normal
483,seo_geo,global,lib/seo-data.ts,SEO_FAQS_HU.3.q,,q,3,Milyen ügyfeleknek dolgozik az Avenir?,What kind of clients does Avenir work with?,,,translated_draft,,normal
484,seo_geo,global,lib/seo-data.ts,SEO_FAQS_HU.4.a,,a,4,"Ajánlat a +36 70 316 8218-as telefonszámon, az info@afm.hu e-mail címen, vagy a www.afm.hu weboldalon található űrlapon kérhető. Visszajelzés 2 munkanapon belül.","Quotes can be requested by phone at +36 70 316 8218, by email at info@afm.hu, or via the form on www.afm.hu. Response within 2 working days.",,,translated_draft,,normal
485,seo_geo,global,lib/seo-data.ts,SEO_FAQS_HU.4.q,,q,4,Hogyan lehet ajánlatot kérni az Avenirtől?,How can I request a quote from Avenir?,,,translated_draft,,normal
492,seo_geo,global,lib/seo-data.ts,SEO_LIABILITY.insurerName,,insurerName,,Allianz Hungária Biztosító Zrt.,Allianz Hungária Biztosító Zrt.,,,translated_draft,,normal
502,seo_geo,global,lib/seo-data.ts,SEO_LICENSES.0.type,,type,0,guarding,guarding,,,translated_draft,,normal
509,seo_geo,global,lib/seo-data.ts,SEO_LICENSES.1.type,,type,1,security-tech,security-tech,,,translated_draft,,normal
515,seo_geo,global,lib/seo-data.ts,SEO_LICENSES.2.type,,type,2,private-investigator,private-investigator,,,translated_draft,,normal
521,seo_geo,global,lib/seo-data.ts,SEO_LICENSES.3.type,,type,3,national-security,national-security,,,translated_draft,,normal
523,seo_geo,global,lib/seo-data.ts,SEO_LOCALES.0,,0,0,hu,hu,,,translated_draft,,normal
524,seo_geo,global,lib/seo-data.ts,SEO_LOCALES.1,,1,1,en,en,,,translated_draft,,normal
525,seo_geo,global,lib/seo-data.ts,SEO_LOCALES.2,,2,2,de,de,,,translated_draft,,normal
526,seo_geo,global,lib/seo-data.ts,SEO_LOCALES.3,,3,3,zh,zh,,,translated_draft,,normal
528,seo_geo,global,lib/seo-data.ts,SEO_REGULATORY_BODIES.dataProtection.area,,area,,dataProtection,dataProtection,,,translated_draft,,normal
538,seo_geo,global,lib/seo-data.ts,SEO_REGULATORY_BODIES.guarding.area,,area,,guarding,guarding,,,translated_draft,,normal
540,seo_geo,global,lib/seo-data.ts,SEO_REGULATORY_BODIES.guarding.fax,,fax,,+36 (1) 430-4722,+36 (1) 430-4722,,,translated_draft,,normal
543,seo_geo,global,lib/seo-data.ts,SEO_REGULATORY_BODIES.guarding.name,,name,,"III. Kerületi Rendőrkapitányság, Igazgatásrendészeti Osztály","III. Kerületi Rendőrkapitányság, Igazgatásrendészeti Osztály",,,translated_draft,,normal
544,seo_geo,global,lib/seo-data.ts,SEO_REGULATORY_BODIES.guarding.nameEn,,nameEn,,"3rd District Police Station, Administrative Police Department","3rd District Police Station, Administrative Police Department",,,translated_draft,,normal
547,seo_geo,global,lib/seo-data.ts,SEO_REGULATORY_BODIES.nationalSecurity.area,,area,,nationalSecurity,nationalSecurity,,,translated_draft,,normal
550,seo_geo,global,lib/seo-data.ts,SEO_REGULATORY_BODIES.nationalSecurity.name,,name,,Alkotmányvédelmi Hivatal Iparbiztonsági Főosztály,Alkotmányvédelmi Hivatal Iparbiztonsági Főosztály,,,translated_draft,,normal
551,seo_geo,global,lib/seo-data.ts,SEO_REGULATORY_BODIES.nationalSecurity.nameEn,,nameEn,,"Constitution Protection Office, Industrial Security Department","Constitution Protection Office, Industrial Security Department",,,translated_draft,,normal
554,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.0.a,biztonsagtechnika,answer,0,"A biztonságtechnika a helyszíni vagyonvédelem technikai rétegét jelenti: kamerarendszert, beléptetést, behatolásjelzést, riasztási folyamatot, jelzéskezelést és ezek szabályozott működését. A cél, hogy a technika ne különálló eszköz legyen, hanem támogassa az őrzést, a portaszolgálatot és az eszkalációt.","Security technology is the technical layer of on-site security: camera systems, access control, intrusion detection, alarm processes, signal handling and their controlled operation. The goal is for the technology not to be a standalone tool but to support guarding, gatehouse service and escalation.",,,translated_draft,,normal
555,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.0.q,biztonsagtechnika,question,0,Mit jelent a biztonságtechnika az Avenir szolgáltatásában?,What does security technology mean within Avenir's service?,,,translated_draft,,normal
556,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.1.a,biztonsagtechnika,answer,1,"Igen. A kamerarendszer, beléptető vagy riasztási folyamat akkor ad valódi értéket, ha az őrök, a porta, a kapcsolattartók és az eszkalációs rend is tudja, mikor milyen jelzésre mi a teendő.","Yes. A camera system, access control or alarm process only delivers real value if the guards, the gatehouse, the points of contact and the escalation chain all know what action a given signal requires.",,,translated_draft,,normal
557,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.1.q,biztonsagtechnika,question,1,Összeköthető a biztonságtechnika az élőerős őrzéssel?,Can security technology be integrated with on-site security guarding?,,,translated_draft,,normal
558,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.2.a,biztonsagtechnika,answer,2,"Különösen hasznos irodaházaknál, ipari és logisztikai telephelyeken, raktáraknál, teherkapuknál, több belépési ponttal működő objektumoknál, illetve olyan helyszíneken, ahol visszatérő incidensek vagy ellenőrizetlen mozgások fordulnak elő.","It is particularly useful for office buildings, industrial and logistics sites, warehouses, freight gates, locations with multiple entry points, and sites where recurring incidents or uncontrolled movement occur.",,,translated_draft,,normal
559,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.2.q,biztonsagtechnika,question,2,Milyen helyszíneken hasznos a biztonságtechnikai felmérés?,Where is a security technology assessment most useful?,,,translated_draft,,normal
560,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.3.a,biztonsagtechnika,answer,3,"Meglévő kamerarendszer, beléptető vagy riasztási folyamat is felülvizsgálható. Ilyenkor azt nézzük meg, hogy a jelenlegi technika támogatja-e a napi működést, az őrzést, az eseménykezelést és a riportálást.","Existing camera, access control or alarm processes can also be reviewed. In that case we examine whether the current technology supports daily operations, guarding, incident handling and reporting.",,,translated_draft,,normal
561,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.3.q,biztonsagtechnika,question,3,"Csak új rendszert lehet tervezni, vagy meglévő rendszert is felül lehet vizsgálni?","Can existing systems be reviewed, or only new ones designed?",,,translated_draft,,normal
562,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.4.a,biztonsagtechnika,answer,4,"Igen, ahol erre szükség van, a biztonságtechnikai folyamat kapcsolódhat távfelügyeleti vagy jelzéskezelési működéshez. Ennek részleteit a helyszíni kockázatok, a technikai adottságok és a szerződéses igények alapján érdemes rögzíteni.","Yes, where it is needed, the security technology process can be linked to remote monitoring or signal-handling operations. The details should be defined based on on-site risks, technical conditions and contractual requirements.",,,translated_draft,,normal
563,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.4.q,biztonsagtechnika,question,4,Kapcsolódhat a rendszer távfelügyelethez?,Can the system be connected to remote monitoring?,,,translated_draft,,normal
564,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.5.a,biztonsagtechnika,answer,5,"Az eszkalációs rend határozza meg, hogy riasztás, rendkívüli esemény vagy jogosulatlan belépési kísérlet esetén ki kap jelzést, milyen sorrendben történik az értesítés, mit kell rögzíteni, és hogyan zárul le az esemény kezelése.","The escalation chain defines who receives a signal in case of an alarm, extraordinary event or unauthorised entry attempt, in what order notifications take place, what must be recorded, and how the incident is closed.",,,translated_draft,,normal
565,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.5.q,biztonsagtechnika,question,5,Miért fontos a rögzített eszkalációs rend?,Why is a defined escalation chain important?,,,translated_draft,,normal
566,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.6.a,biztonsagtechnika,answer,6,"Egy kamera- vagy riasztórendszer önmagában csak eszköz. Avenir szemléletében a biztonságtechnika a teljes helyszíni működés része: kapcsolódik az őrzéshez, a portaszolgálathoz, a beléptetéshez, a jelzéskezeléshez és a riportáláshoz.","A camera or alarm system on its own is only a tool. In Avenir's approach, security technology is part of the full on-site operation: it connects to guarding, gatehouse service, access control, signal handling and reporting.",,,translated_draft,,normal
567,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.6.q,biztonsagtechnika,question,6,"Miben más ez, mint egy egyszerű kamera- vagy riasztórendszer?",How is this different from a simple camera or alarm system?,,,translated_draft,,normal
568,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.7.a,biztonsagtechnika,answer,7,"Igen. Kamerarendszer tervezésekor a célhoz kötöttség, az érintetti tájékoztatás, a jogos érdek dokumentálása, a kamerák látószöge, a megőrzési idő és a helyszín saját adatkezelési környezete is vizsgálandó. Ez nem jogi tanácsadás, de a műszaki javaslatnak ezekkel a szempontokkal is számolnia kell.","Yes. When designing a camera system, the assessment should consider purpose limitation, information to data subjects, documentation of legitimate interest, the field of view of the cameras, the retention period, and the site's own data-handling environment. This is not legal advice, but the technical recommendation must take these considerations into account.",,,legal_review_required,Legal/privacy wording requires professional legal review.,legal_review_required
569,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.7.q,biztonsagtechnika,question,7,Kell-e adatvédelmi szempontokat vizsgálni kamerarendszer kialakításánál?,Does a camera system need to be assessed from a data-protection perspective?,,,legal_review_required,"Pass 7: status elevated (data-protection question, pair to legal_review #568)",legal_review_required
570,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.8.a,biztonsagtechnika,answer,8,"A megőrzési időt a rögzítés célja, a helyszín kockázati profilja, az incidenskezelési igény, a belső szabályzat és az adatvédelmi környezet befolyásolja. Nincs minden helyszínre azonos, általános válasz; a megőrzési rendet szakmailag indokoltan kell kialakítani.","Retention time is influenced by the purpose of recording, the risk profile of the site, incident-handling needs, internal policy and the data-protection environment. There is no universal answer for every site; the retention rule must be established on a professionally justified basis.",,,legal_review_required,Pass 7: status elevated (retention and data-protection answer),legal_review_required
571,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.faq.8.q,biztonsagtechnika,question,8,Milyen szempontok befolyásolják a kamerafelvételek megőrzési idejét?,What factors influence the retention time of camera footage?,,,legal_review_required,Pass 7: status elevated (retention question),legal_review_required
572,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.includedItems.0,biztonsagtechnika,includedItemsHu,0,Kamerarendszer és megfigyelési pontok felmérése,Survey of camera system and observation points,,,translated_draft,,normal
573,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.includedItems.1,biztonsagtechnika,includedItemsHu,1,Beléptetési pontok és jogosultsági folyamatok áttekintése,Review of access points and authorisation flows,,,translated_draft,,normal
574,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.includedItems.2,biztonsagtechnika,includedItemsHu,2,Behatolásjelzés és riasztási folyamatok vizsgálata,Examination of intrusion detection and alarm processes,,,translated_draft,,normal
575,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.includedItems.3,biztonsagtechnika,includedItemsHu,3,Élőerős őrzéssel és portaszolgálattal való összekapcsolás,Integration with on-site security guarding and gatehouse service,,,translated_draft,,normal
576,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.includedItems.4,biztonsagtechnika,includedItemsHu,4,Jelzéskezelési és eszkalációs rend kialakítása,Design of signal-handling and escalation framework,,,translated_draft,,normal
577,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.includedItems.5,biztonsagtechnika,includedItemsHu,5,Helyszíni biztonsági felmérés és technológiai javaslat,On-site security assessment and technology recommendation,,,translated_draft,,normal
578,service_detail_pilot,/hu/szolgaltatasok/biztonsagtechnika,scripts/seed-pilot-biztonsagtechnika.ts,PILOT_HU.includedItems.6,biztonsagtechnika,includedItemsHu,6,Eseményrögzítés és riportálási támogatás,Incident logging and reporting support,,,translated_draft,,normal
